,Consumer complaint narrative,Company response to consumer,threshold 0.5,threshold 0.43,threshold 0.29
10,"XXXX XXXX  denied my dispute after my card was stolen and maxed out. 

They are very happy to see that my card is maxed out because they can charge me interest on the balance. But they are so blinded by greed that they don't even care that I was not the one who did the transactions. 

They said the transactions are valid, which is a lie. I never attempted or approved these charges. XXXX must have allowed someone to trick them into thinking the caller was me if they are claiming that the transactions were verified. 

I have spoken to several reps from XXXX, but no one will even consider that I was not the person who made the charges. They are too interested in billing me for the balance.",Closed with non-monetary relief,0,0,0
11,"A debt from 2009, company periodically calls and attempts to start collections. Have notified them numeous times it was included in bankruptcy.",Closed with non-monetary relief,1,1,1
12,"I closed my savings account with citibank ( account no XXXX ) on XX/XX/2020 via online chat. The account then disappeared from my online login and I thought it was successfully closed. However, today I received a letter stating that I was charged for XXXX XXXX  monthly fee on this account and another {$34.00} overdraft fee. Could not reach the customer service by phone or chat.",Closed with monetary relief,0,0,0
13,"I paid off XXXX  XXXX  XXXX. And XXXX  lowered my score. 

I still see old info from Wells Fargo that I have not made payments. Idiots! It is paid off! Title is in there as proof! 

XXXX  lowered my scores many times lately. 

XXXX  accused me for not making any payments when I already had paid on time using autopay with XXXX. Insurance policy was changed from XXXX  to XXXX. XXXX  accused me for not paying anything. 

XXXX  so lowered my score after XXXX  SUGGESTED ME TO use their matched credit card to boost my score. It backfired and then XXXX  lowered my scores way down! XXXX off!",Closed with non-monetary relief,1,1,1
14,"I had internet service with XXXX but due to poor service and bills coming late, poor customer service, service was disconnected in XX/XX/XXXX. I completely moved out of the state to another. I started getting calls about service and they wanted to make it right. I informed the office of the President for XXXX that I no longer lived in the state and did not need their service. They apologized for the error and said I will not be contacted again. Service was disconnected and no balance was remaining. Some how, I started getting phone calls from a collection company called MRS BPO. I instructed them to stop calling me and if They believed I owed a debt to put it in writing, as I did not owe a debt to them nor XXXX. They became rude and obnoxious. The persisted with calls, now they have intentionally and willfully placed false claim of debt on my credit profile. Moreover, they made they start date of service XX/XX/XXXX.",Closed with non-monetary relief,1,1,1
15,"Legal Department, This credit dispute is being submitted as a new evidence dispute. The accounts that are being disputed, does not belong to me. The below is my sworn statement concerning these credit issues. 

It is my sworn statement that I declare under penalty of perjury ( "" under the laws of the United States "" if executed outside of the United States '' ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am qualified and authorized to file this dispute. I also understand that knowing and a willful misstatement or omissions of material facts constitutes a federal criminal violation punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable l1S perjury under 18 U.S.C. 1621. 

The accounts listed below are items currently within my credit file, and none of these are related to any transaction that was made by me. It is my official statement that someone and/or several people have opened these accounts and made transactions on these accounts without my knowledge or authorization, my personal information has been used to obtain goods, services, or money : and the person ( s ) responsible for creating these accounts.

I have filed a report with the Federal Trade Commission, which I have enclosed within this dispute package. I have reached out to all of these creditors and have made them aware that these accounts were fraudulently opened, and they have known this for several months, but have yet to remove these accounts from my credit reports. Some of the creditors have been cooperative and have removed the accounts, but others have refused to remove the fraudulent accounts. Therefore, I have come to you, the credit reporting agencies to resolve these issues. The law says that you must block these accounts while being investigated, and I expect that you will do so.

I made an attempt to file a police report, but I was informed by my county that it did not constitute as an emergency and that they would not file the report because I didn't have any information on the person who used my information, nor did I know how my information was obtained by this person.

Likewise, these COLLECTION ACCOUNTS are also not mine. None of these belong to me. This means that I was not the person, which had an account with the original creditor, which has sold these accounts to these collection agencies that are now reporting the debts. 



COLLECTION AGENCY : XXXX XXXX  XXXX  ( Original Creditor : 05 XXXX   XXXX ) ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX 1 ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX  XXXX  ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX XXXX XXXX ( Original Creditor : XXXX XXXX XXXX  XXXX XXXX. ) ACCOUNT NUMBER : XXXX COLLECTION AGENCY : Bankruptcy ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX XXXX ACCOUNT NUMBER : XXXX In addition, it has also been discovered that these STUDENT LOAN ACCOUNTS were also being listed within my credit file. The fact is that these Student Loan Accounts are not mine. I did not open these accounts and did not even seek a high education or attend college. So these accounts do not belong to me. 

STUDENT LOAN CREDITORS : DPT EDXXXX ACCOUNT NUMBER : XXXX STUDENT LOAN CREDITORS : DPT EDXXXX ACCOUNT NUMBER : XXXX STUDENT LOAN CREDITORS : DPT EDXXXX ACCOUNT NUMBER : XXXX STUDENT LOAN CREDITORS : DPT EDXXXX ACCOUNT NUMBER : XXXX STUDENT LOAN CREDITORS : DPT EDXXXX ACCOUNT NUMBER : XXXX STUDENT LOAN CREDITORS : DPT EDXXXX ACCOUNT NUMBER : XXXX Policy states ... 

According to the FAIR CREDIT REPORTING ACT "" FCRA '' 611 ( 15 U.S.C. 1681 ), Procedure In Case of Disputed Accuracy ...

( a ) Reinvestigations of Disputed Information ( 1 ) Reinvestigation Required ( a ) In general. Subject to Subsection <t,, if the completeness or accuracy of any item of information contained in a consumer 's file at a consumer agency is disputed by the consumer and the consumer notifies the agency directly, or indirectly through a reseller, of such dispute, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller.

Therefore, my position is being clearly stated, these accounts do not belong to me, meaning that you are reporting inaccurate account information within my credit file. The fact that these are inaccurate account information means that you, this credit reporting agency, are reporting incorrect accounts.

Finally, you are reporting the INQUIRIES that are the result of the same type of fraudulent activities. It must be noted that I did not apply for credit accounts with the below-listed companies and creditors, some of these are the result of attempts to open accounts, but the companies did not approve these accounts. Therefore, these inquiries must be deleted from within my credit file. You can not delete the fraudulently opened accounts without also deleting the fraudulent inquiries.

Inquiries that are made by someone else without my authorization is not a factual record of access to my credit file, it is a factual record of fraudulent activity, and it must be addressed as such. The reason that these inquiries are being disputed is because they were not made by me, and when I report this to you, it is your responsibility to investigate my claims, and when you can not prove that these inquiries were made by me, they must be removed from my credit file. It is not my responsibility to go directly to each creditor, the obligation lies at your feet because you are reporting inaccurate information within my credit report, and this violates the FCRA.

It should be noted that an inquiry that was not made by me is not a factual record, just as a fraudulently opened account is not a factual record and not referred to the creditor to be disputed directly with them. The credit reporting agencies have attempted to address an inquiry as a factual record of file access, but if it was done through fraudulent means, it is not a factual record. As a consumer, I should not be required to dispute each fraudulent inquiry directly with each company. These inquiries are the result of fraudulent activity and therefore inaccurate information in which the credit reporting agencies or the creditors can not verify, meaning that these inquiries are unverifiable information and must be deleted from out of my credit file. 

INQUIRIES : XXXX PREMIER | XX/XX/XXXX XXXX | XX/XX/XXXX XXXX | XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX | XX/XX/XXXX XXXX   XXXX | XX/XX/XXXX XXXX XXXX XXXX  XXXX XX/XX/XXXX CONSUMER PORTFOLIO XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX  | XX/XX/XXXX XXXX  | XX/XX/XXXX XXXX  | XX/XX/XXXX XXXX/XXXX  | XX/XX/XXXX XXXX | XX/XX/XXXX XXXX  | XX/XX/XXXX XXXX  | XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX  | XX/XX/XXXX XXXX XXXX  | XX/XX/XXXX XXXX  XXXX  | XX/XX/XXXX XXXX  XXXX  XXXX XX/XX/XXXX XXXX XXXX  | XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX  XXXX | XX/XX/XXXX XXXX  | XX/XX/XXXX XXXX  | XX/XX/XXXX XXXX  | XX/XX/XXXX XXXX/XXXX/XXXX  XXXX/XXXX  | XX/XX/XXXX XXXX XXXX   | XX/XX/XXXX XXXX XXXX | XX/XX/XXXX XXXX XXXX  XXXX XXXX XX/XX/XXXX XXXX  XXXX | XX/XX/XXXX XXXX  XXXX | XX/XX/XXXX XXXX XXXX | XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX I am well aware of my rights as a consumer. The Fair Credit Reporting Act requires that you, the credit-reporting agency, report accurate and/or correct account information within my credit file. My credit issues are very specific, these accounts and/or items do not belong to me. This means that you are reporting incorrect account information within my credit report. It is with this in mind that I request that these listed accounts and items be BLOCKED and DELETED! 

Policy states ... 

According to the FAIR CREDIT REPORTING ACT "" FCRA '', Section 1681c ( 2 ) Block of information resulting from identity theft.

1. Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than four ( 4 ) business days after the date of receipt by such agency of ...

1. Appropriate proof of identity of the consumer ; 2. A copy of an identity theft report 3. The identification of such information by the consumer ; and A statement by the consumer that the information relating to the transaction by the consumer.

All furnishers of information to consumer reporting agencies must comply with all applicable regulations. Information about applicable regulations currently in effect can be found at the Consumer Financial Protection Bureau 's website, www.cons umerfinance.gov/learnmore. 

NOTICE TO FURNISHERS OF INFORMATION : OBLIGATIONS OF FURNISHERS UNDER THE FCRA The federal Fair Credit Reporting Act ( FCRA ), 16 U.S.C 1681168l y, imposes responsibilities on all persons who furnish information to consumer reporting agencies ( CRAs ). These responsibilities are found in Section 623 of the FCRA, 16 U.S.C 168ls2. State law may impose additional requirements on furnishers. All furnishers of information to CRAs should become familiar with the applicable laws and may want to consult with their counsel to ensure that they are in compliance. The text of the FCRA is available at the website of the Consumer Financial Protection Bureau ( CFPB ) : www.consumerfinanoe.gov/learnmore. A list of tile sections of tile FCRA cross-referenced to the U.S Code is at the end of this document.

Section 623 imposes the following duties upon furnishers : Accuracy Guidelines The FCRA requires furnishers to comply with federal guidelines and regulations dealing with the accuracy of information provided to CRAs by furnishers. Federal regulations and guidelines are available at www.consumerfinance.gov/learnmore. Section 623 ( e ).

General Prohibition on Reporting Inaccurate Information The FCRA prohibits information furnishers from providing information to a CRA that they know or have reasonable cause to believe is inaccurate. However, the furnisher is not subject to this general prohibition if it clearly and conspicuously specifies an address to which consumers may write to notify the furnisher that certain information is inaccurate. Sections 623 ( a ) ( l ) ( A ) and ( a ) ( l ) ( C ).

Duty to Correct and Update Information If at any time a person who regularly and in the ordinary course of business furnish.es information to one or more CRAs determines that the information provided is not complete or accurate, the furnisher must promptly provide complete and accurate information to the CRA. In addition, the furnisher must notify all CRAs that received the information of any corrections and must thereafter report only the complete and accurate information. Section 623 ( a ) ( 2 ).

Duties After Notice of Dispute from Consumer If a consumer notifies a furnisher, at an address specified for the furnisher for such notices, that specific information is inaccurate, and the information is, in fact, inaccurate, the furnisher must thereafter report the correct information to CRAs. Section 623 ( a ) ( l ) ( B ).

If a consumer notifies a furnisher that the consumer disputes the completeness or accuracy of any information reported by the furnisher, the furnisher may not subsequently report that information to a CRA without providing notice of the dispute. Section 623 ( a ) ( 3 ).

Furnishers must comply with federal regulations that identify when an information furnisher must investigate a dispute made directly to the furnisher by a consumer. Under this regulation, s furnishers mu.et complete an investigation within 30 days ( or 45 days, if the consumer later provides relevant additional information ) unless the dispute is frivolous or irrelevant or comes from a credit repair organization. Section 62S ( a ) ( 8 ). Federal regulations are available at www.consumerfinance.gov/learnmore. Section 623 ( a ) ( 8 ) Duties After Notice of Dispute from Consumer Reporting Agency If a CRA notifies a furnisher that a consumer disputes the completeness or accuracy of information provided by the furnisher, the furnisher has a duty to follow certain procedures. The furnisher must : Conduct an investigation and review all relevant information provided by the CRA, including information given to the CRA by the consumer. Sections 623 ( b ) ( l ) ( A ) and ( b ) ( 1 ) ( B ).

Report the results to the CRA that referred the dispute and, if the investigation establishes that the information was in fact, incomplete or inaccurate, report the results to all CRAs to which the furnisher provided the information that compile and maintain files on a nationwide basis. Section 623 ( b ) ( l ) ( C ) and ( b ) ( l ) ( D ).

Complete the above steps within 30 days from the date the CRA receives the dispute ( or 45 days, if the consumer later provides relevant additional information to the CRA ). Section 623 ( b ) ( 2 ).

Promptly modify or delete the information or block its reporting. Section 623 ( b ) ( l ) ( E ), Duty to Report Voluntary Closing of Credit Accounts If a consumer voluntarily closes a credit account, any person who regularly and in the ordinary course of business furnished information to one or more CRA.s must report this fact when .it provides information to CRA.s for the time period in which the account was closed. Section 623 ( a ) ( 4 ).

Duty to Report Dates of Delinquencies If a furnisher reports information concerning a delinquent account placed for collection, charged to profit or loss, or subject to any similar action, the furnisher must, within 90 days after reporting the information, provide the CRA with the month and the year of the commencement of the delinquency that immediately preceded the action, so that the agency will know how long to keep the information in the consumer 's file. Section 623 ( a ) ( 5 ).

Any person, such as a debt collector, that has acquired or is responsible for collecting delinquent accounts and that reports information to CRA.s may comply with the requirements of Section 623 ( a ) ( 5 ) ( until there is a consumer dispute ) by reporting the slime delinquency date previously reported by the creditor. H the creditor did not report this date, they may comply with the FCRA by establishing reasonable procedures to obtain and report delinquency dates, or, if a delinquency date can not be reasonably obtained, by following reasonable procedures to ensure that the data reported precedes the date when the account was placed for collection charged to profit or loss, or subjected to any similar action. Section 623 ( a ) ( 5 ).

Duties of Financial Institutions When Reporting Negative Information Financial institutions that furnish information to "" nationwide '' consumer reporting agencies, as defined in Section 603 ( p ), must notify consumers in writing if they may furnish or have furnished, negative information to a CRA. Section 623 ( a ) ( 7 ). The CFPB has prescribed model disclosures, 12 CFR Part 1022, App. B.

Duties When Furnishing Medical Information A furnisher whose primary business is providing medical services, products, or devices ( and such furnisher 's agents or assignees ) is a medical information furnisher for the purposes of the FCRA and must notify all CRAs to which it reports of this fact. Section 623 ( a ) ( 9 ). This notice will enable CRAs to comply with their duties under Section 604 ( g ) when reporting medical information.

Duties When ID Theft Occurs All furnishers must have in place reasonable procedures to respond to notifications from CRAs that information furnished is the result of identity theft and to prevent refurnishing the information in the future. A furnisher may not furnish information that a consumer has identified as resulting from identity theft unless the furnisher subsequently knows or is informed by the consumer that the information is correct. Section 623 ( a ) ( 6 ). If a furnisher learns that it has furnished inaccurate information due to identity theft, it must notify each CRA of the correct information and must thereafter report only complete and accurate information. Section 623 ( a ) ( 2 ). When any furnisher of information is notified pursuant to the procedures set forth in Section 605B that a debt has resulted from identity theft, the furnisher may not sell, transfer, or place for collection the debt except in certain limited circumstances. Section 61500.

The CFPB 's website, www.consumerfinance.gov/learnmore, has more information about the FCRA, including publications for business and the full text of the FCRA.

Citations for FCRA sections in the U.S. Code, 15 U.S.C. 1681et seq. : I have provided all of the above-listed items within this package. Therefore, I expect these listed accounts to be deleted and blocked within four ( 4 ) business days. This is clearly an identity theft issue. I am also entitled to receive a free copy of my credit report, so I am requesting a free credit report and that all of these accounts, public records items, and inquiries be permanently blocked and deleted.",Closed with non-monetary relief,1,1,1
16,"I have a Amazon Credit card from Synchrony bank and last week I checked my account and I was surprised to see a one time {$990.00} charge from the credit card company on top of the regular interest I have been charged on a monthly basis. I called the bank and was told the first time by the person on the phone that she was going to escalate the issue and have the fees refunded to my account. I was never aware of a promotion that was going to charge me that much interest at the end of 12 months neither did I received a reminder about getting charged that much money on interest due to s promotion who is about to expire. I purchased my products on Amazon and selected my Amazon card at the end of the checkout process, however I wasn't aware of something like that. This is unprofessional and I feel like I have been scammed. I called again today the bank trying to speak to someone and their agents were rude and unwilling to help. I'm filing a complaint here, however if I don't hear back from the bank or Amazon, I will file a lawsuit against the bank for malpractice and overcharging my account. I will not let this go and I'm not agreeing on paying for this ridiculous high interest fee. This is outrageous and unbelievable. Banks can just charge you fees and interest like that without giving you a warning. Who is going to protect us. Why Synchrony bank never send me a email, letter or any communication regarding a promotion I signed off which I was never aware. Why I was never aware of the promotion from the start to the end especially if I was going to be charged a ridiculous amount. When did Synchrony bank send me any notifications regarding this promotion and the charges I was going to get? I will definitely file a lawsuit and use any means necessary to tell my story and get the charges reversed back. 

I have now an additional {$990.00} on my credit card balance and stuck with paying for that. 

Thank you",Closed with monetary relief,0,0,0
17,"I submitted a complaint because I am a victim of identity theft, my credit report shows fraudulent information",Closed with non-monetary relief,1,1,1
18,"All dates stated here are year XXXX. This is a follow-up to CFPB Complaint # XXXX. After you intervened, Wells Fargo ( WF ) did finally pay me on XX/XX/XXXX the then-remaining credit balance of {$4200.00} on my credit card. On XX/XX/XXXX, I then paid WF {$400.00} to cover a {$400.00} charge I'd made to cover a dental bill I had put on the card on XX/XX/XXXX. However, also on XX/XX/XXXX, WF put a FALSE AND FRAUDULENT debit charge on the card of {$4600.00}, which I had NOT incurred and which they labelled a "" payment adjustment '', so that the card appeared to have a "" balance '' ( owing ) of {$4200.00} even though there actually was no balance owing at all. Since then, I have phoned them repeatedly, spoken to multiple Reps and multiple Supervisors on recorded lines. Each and every one of the people I spoke to, on reviewing the account, agreed that I owe WF no money, they owe me no money, and my account balance is XXXX. They have at least twice escalated the issue to Corporate, to the effect that I received a letter from Corporate dated XX/XX/XXXX saying they received my WF complaint # XXXX and I would hear from them by XX/XX/XXXX, and then a follow-up letter ( same case ) dated XX/XX/XXXX saying I "" can expect a response by XX/XX/XXXX ''. Meanwhile, sometime between XX/XX/XXXX and XXXX, I got a phone call ( male, don't recall name ) who reassured me that WF agreed I have a XXXX balance, and they were working on it, and in the meanwhile until they fixed their records they would not require any minimum payment on this "" phantom '' {$4200.00} because they knew I didn't owe them any money, nor would I have to pay any Interest or any "" didn't make payment '' fees. Then last week on XX/XX/XXXX I logged on to my account, and not only was the {$4200.00} still there, but now it also demanded that I pay a {$42.00} minimum payment. When I then called again ( on XX/XX/XXXX ) the Rep "" XXXX XXXX '' said that [ 1 ] she had seen this exact kind of problem before and would send another Complaint to Corporate, and [ 2 ] if I didn't pay at least {$42.00} on this money I DID NOT OWE then WF would charge me a nonpayment fee, and [ 3 ] if I didn't pay WF the ENTIRE {$4200.00} that I didn't owe then they would charge me Interest on any "" unpaid '' amount. I then spoke to her Supervisor XXXX who told me that though she agreed ( looking at the record ) that I didn't owe WF any money and the {$4200.00} "" balance owing '' they had on my account was in ERROR, she couldn't do anything about it ; XXXX said SHE would also send another Complaint to Corporate, and XXXX told me that she could request for me a temporary "" COVID19 '' waiver of both minimum payments AND any interest charges on any unpaid balance, so that's what I did. I have spent at least 5 hours and probably more like 10 hrs or more both being on Hold and talking to many WF Reps about this {$4200.00} that my Statement has on it but that WF agrees I do not owe, and have gotten NOWHERE. Please help me. Also, GIVEN XXXX XXXX 'S ASSERTION TO ME THAT SHE HAS SEEN THIS HAPPEN TO OTHER WELLS FARGO CUSTOMERS, PLEASE INVESTIGATE WELLS FARGO FOR THIS FRAUD THEY ARE PERPETRATING ON THEIR CUSTOMERS, DEMANDING CUSTOMERS PAY THEM MONEY THAT WELLS FARGO KNOWS THE CUSTOMERS DON'T OWE, AND THREATENING THEM WITH "" MINIMUM PAYMENT NON-PAYMENT FEES '' AND "" INTEREST ON THE REMAINING BALANCE THAT THEY FRAUDULENTLY KEEP PUTTING ON THE STATEMENT BUT WHICH THEY KNOW THE CUSTOMER DOESN'T OWE!",Closed with non-monetary relief,0,0,0
19,"Barclays bank I had a refund of {$410.00} from a cancelled XXXX XXXX that went on my card and gave a credit balance. I need this money. I attempted to call in on XX/XX/20 was on hold over 1 hour. Finally sent email message that states they will respond in "" 6 hours or less '' I have no response from that message. Nor the one I sent on XX/XX/20 or the one sent on XX/XX/20 which that day I also took a copy of my statement and wrote letter asking for them to please mail a check to me for the credit balance. Checked my account online today XX/XX/20 and there has been no adjustment. Also sent another email message today, XX/XX/20 With doubt that I will get any response. Thank you.",Closed with monetary relief,0,0,0
20,"There is an item that keeps being put onto my credit report by all three major credit bureaus. The item is from XXXX XXXX XXXX. 

XXXX XXXX XXXX filed a lawsuit about the alleged debt and the case was dismissed due to "" There is not sufficient evidence to continue prosecution of this case. '' and the case was dismissed. I have asked for this to be removed and to not be reposted to my credit report and it continue to reappear on all three bureaus. 


All three credit bureaus XXXX XXXX TransUnion Debt Collector XXXX XXXX XXXX Amount of alleged debt {$2400.00} Account # XXXX Court Justice Court XXXXt XXXX XXXX XXXX County Texas Case Number XXXX Dismissed Date XX/XX/2018 XX/XX/2018",Closed with non-monetary relief,1,1,1
21,"I opened a Citi checking and savings account on XX/XX/2019, using the promotion hat is currently acive here : https : //banking.citi.com/cbol/checking-tiered-offer/default.htm I applied for the {$400.00} bonus for depositing {$15000.00} or more, plus a now-inactive bonus for an extra {$100.00} for making two deposits. I deposited a total of {$1000.00} into the checking account on XX/XX/2019 and {$15000.00} on XX/XX/2019, and moved {$15000.00} to the savings account on XX/XX/2019. I waited the 60 day period for maintaining the balance. Then I waited the 90-day period for the amount to be credited. When this amount was not credited after the 90-day period, I called several times to ask for an explanation. 

On one occasion, I was told that I had fulfilled the requirements and that the full amount of {$500.00} would be showing up in my account within the next week ( roughly around the first week of XXXX ). I called again in the third week of XXXX and was told that I needed to verify the code for this promotion, which I never received and they had no way of telling me how to find. I provided the link to the currently active promotion but was told that would not work.",Closed with monetary relief,0,0,0
22,"REMOVE FRAUD ALERT FROM EXPERIAN, XXXX",Closed with non-monetary relief,1,1,1
23,"I set up automatic payments for my Citi Thank You Preferred card, and payments have come out of my account as requested for a long time. This month my payment did not come out, and when I called them about it, it was informed that they changed the terms and conditions and cancelled my automatic payments because I did not accept the terms and conditions. This account is paperless and I manage it using their app, so they informed me that the new terms should be on my online statement and it is my fault if I did not find them. Even after being told this and searching for this notification, I still can not find the new terms, or where I need to go to accept them after reading them. 

The problem is that they will not refund the late fee that was accrued because they decided not to take out my payment as agreed upon. The last payment was taken out of my account on XX/XX/2020. Citibank cancelled my automatic payment schedule on XX/XX/2020, without providing notification that they cancelled my scheduled payments. It is now XX/XX/XXXX, so my payment is late because I did not know they were not going to comply with the terms of our agreement. I have requested the credit card company to refund the fee as it was because if their actions that my payment was not taken out. They have refused. I have escalated my request, and that too was refused. 

This is a deceptive business practice, and even more hanieous given that they are trying to scam money from consumers during the middle of a pandemic.",Closed with monetary relief,0,0,0
24,"I have received multiple calls from Credit Management collection agency before XXXX. When they call they immediately ask for my address which I refused to verify at first because they didnt even give a company name. I informed them at that time to mail me whatever they were calling about because I wasnt comfortable randomly verifying my information over the phone. I saw them on my credit report and contact them immediately to inform them that I did not owe anything to the original creditor XXXX. I also provided them with proof and disputed with the credit bureaus and it was removed. Im still getting calls, even this morning at XXXX. I asked to speak with a supervisor and was placed on a silent hold at XXXX until I finally hung up at XXXX. I called back and asked to speak with a supervisor and was told they were on calls. I tried explaining to the representative that answered what was going on and they became very rude saying We can call as early as XXXX. I informed the representative that it was a violation and calls could not be made until XXXX of the time zone the debtor is in and that I myself had been a collections supervisor and that Im pretty sure that law had not changed but I was hung up on. Im exhausted with the harassment from this company. I have yet to receive any correspondence from them as I requested of them to have for my records.",Closed with non-monetary relief,1,1,1
25,Failed to correct existing issues,Closed with non-monetary relief,1,1,1
26,"To Whom It May Concern, I was looking at my credit score on XX/XX/XXXX I noticed a few things that were never authorized by me. I believe these to be fraud as I never signed anything or authorized anyone to pull my credit report on the following date of XXXX XXXX XXXX. 

Here are the companies that are giving me hard inquiry even thou I have no idea who they are and what there talking about. Any help In removed this Inaccurate information would be great. 


XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XX/XX/XXXX, XXXX XX/XX/XXXX, XXXX XXXX XX/XX/XXXX XXXX",Closed with non-monetary relief,1,1,1
